BANKNIFTY,20211001,14:56,37182.10,37185.90,37170.50,37182.95,0,0
BANKNIFTY,20211001,14:57,37184.35,37200.65,37164.95,37199.55,0,0
BANKNIFTY,20211001,14:58,37200.60,37203.70,37181.20,37195.10,0,0
BANKNIFTY,20211001,14:59,37197.30,37200.60,37191.85,37192.55,0,0
BANKNIFTY,20211001,15:00,37195.80,37198.45,37184.40,37191.95,0,0
BANKNIFTY,20211001,15:01,37193.00,37258.05,37191.50,37255.05,0,0
BANKNIFTY,20211001,15:02,37256.15,37284.95,37254.60,37271.00,0,0
BANKNIFTY,20211001,15:03,37271.85,37279.10,37261.25,37269.65,0,0
BANKNIFTY,20211001,15:04,37266.20,37268.85,37248.60,37255.05,0,0
BANKNIFTY,20211001,15:05,37255.80,37279.50,37254.75,37271.90,0,0
BANKNIFTY,20211001,15:06,37266.95,37272.10,37253.35,37256.30,0,0
BANKNIFTY,20211001,15:07,37253.10,37256.75,37240.50,37256.75,0,0
BANKNIFTY,20211001,15:08,37259.70,37264.65,37254.25,37258.10,0,0
BANKNIFTY,20211001,15:09,37258.95,37262.45,37243.65,37243.65,0,0
BANKNIFTY,20211001,15:10,37244.05,37247.30,37225.05,37247.30,0,0
BANKNIFTY,20211001,15:11,37246.75,37252.50,37233.45,37236.30,0,0
BANKNIFTY,20211001,15:12,37235.80,37240.40,37211.35,37211.35,0,0
BANKNIFTY,20211001,15:13,37211.25,37237.55,37211.25,37227.60,0,0
BANKNIFTY,20211001,15:14,37226.60,37232.50,37215.80,37215.80,0,0
BANKNIFTY,20211001,15:15,37217.60,37219.30,37202.75,37204.45,0,0
BANKNIFTY,20211001,15:16,37206.00,37217.85,37196.95,37210.80,0,0
BANKNIFTY,20211001,15:17,37208.50,37208.50,37190.25,37194.40,0,0
BANKNIFTY,20211001,15:18,37188.95,37193.10,37170.90,37170.90,0,0
BANKNIFTY,20211001,15:19,37173.05,37187.45,37168.60,37185.65,0,0
BANKNIFTY,20211001,15:20,37186.80,37188.55,37179.90,37185.85,0,0
BANKNIFTY,20211001,15:21,37186.45,37224.65,37178.80,37222.75,0,0
BANKNIFTY,20211001,15:22,37224.55,37243.30,37198.20,37216.65,0,0
BANKNIFTY,20211001,15:23,37218.60,37219.60,37204.15,37210.90,0,0
BANKNIFTY,20211001,15:24,37210.55,37223.70,37210.55,37221.95,0,0
BANKNIFTY,20211001,15:25,37221.90,37229.80,37217.95,37224.65,0,0
BANKNIFTY,20211001,15:26,37224.95,37225.25,37208.20,37210.90,0,0
BANKNIFTY,20211001,15:27,37211.45,37221.95,37211.45,37218.45,0,0
BANKNIFTY,20211001,15:28,37218.10,37230.80,37218.10,37228.40,0,0
BANKNIFTY,20211001,15:29,37229.85,37233.10,37215.20,37222.85,0,0
BANKNIFTY,20211001,15:30,37224.20,37241.65,37222.70,37229.05,0,0
BANKNIFTY,20211001,15:31,37235.05,37235.05,37235.05,37235.05,0,0
BANKNIFTY,20211001,15:32,37225.90,37225.90,37225.90,37225.90,0,0
BANKNIFTY,20211004,09:08,37392.15,37392.15,37392.15,37392.15,0,0
BANKNIFTY,20211004,09:16,37407.30,37455.75,37355.60,37445.30,0,0
BANKNIFTY,20211004,09:17,37446.40,37505.65,37440.00,37485.55,0,0
BANKNIFTY,20211004,09:18,37479.40,37498.55,37459.95,37482.45,0,0
BANKNIFTY,20211004,09:19,37487.10,37488.50,37428.80,37429.75,0,0
BANKNIFTY,20211004,09:20,37435.40,37482.30,37435.40,37471.00,0,0
BANKNIFTY,20211004,09:21,37471.55,37534.00,37468.25,37507.95,0,0
BANKNIFTY,20211004,09:22,37510.60,37519.25,37506.35,37508.70,0,0
BANKNIFTY,20211004,09:23,37509.80,37536.25,37498.95,37522.85,0,0
BANKNIFTY,20211004,09:24,37523.15,37540.60,37514.75,37517.90,0,0
BANKNIFTY,20211004,09:25,37518.45,37525.40,37498.30,37502.35,0,0
BANKNIFTY,20211004,09:26,37501.50,37536.20,37500.40,37523.60,0,0
BANKNIFTY,20211004,09:27,37525.60,37525.60,37501.50,37507.85,0,0
BANKNIFTY,20211004,09:28,37506.20,37516.30,37471.25,37515.05,0,0
BANKNIFTY,20211004,09:29,37509.70,37515.10,37488.20,37491.50,0,0
BANKNIFTY,20211004,09:30,37491.05,37495.75,37461.90,37479.65,0,0
BANKNIFTY,20211004,09:31,37479.10,37515.10,37478.65,37508.35,0,0
BANKNIFTY,20211004,09:32,37510.25,37546.05,37506.35,37541.85,0,0
BANKNIFTY,20211004,09:33,37546.65,37563.05,37542.80,37560.10,0,0
BANKNIFTY,20211004,09:34,37560.45,37560.45,37541.65,37544.80,0,0
BANKNIFTY,20211004,09:35,37543.80,37543.80,37525.80,37534.35,0,0
BANKNIFTY,20211004,09:36,37531.20,37539.60,37513.00,37539.60,0,0
BANKNIFTY,20211004,09:37,37539.85,37571.65,37534.45,37552.15,0,0
BANKNIFTY,20211004,09:38,37551.40,37564.70,37543.15,37543.15,0,0
BANKNIFTY,20211004,09:39,37545.75,37563.75,37535.05,37563.75,0,0
BANKNIFTY,20211004,09:40,37561.75,37568.00,37553.80,37558.75,0,0
BANKNIFTY,20211004,09:41,37561.80,37561.80,37540.65,37541.60,0,0
BANKNIFTY,20211004,09:42,37538.75,37541.40,37524.65,37534.65,0,0
BANKNIFTY,20211004,09:43,37537.75,37539.85,37520.60,37529.15,0,0
BANKNIFTY,20211004,09:44,37527.30,37531.45,37513.35,37525.45,0,0
BANKNIFTY,20211004,09:45,37524.10,37528.70,37512.80,37514.35,0,0
BANKNIFTY,20211004,09:46,37513.85,37529.80,37513.00,37521.70,0,0
BANKNIFTY,20211004,09:47,37525.65,37529.30,37490.70,37492.80,0,0
BANKNIFTY,20211004,09:48,37493.75,37516.75,37489.75,37509.90,0,0
BANKNIFTY,20211004,09:49,37503.75,37542.20,37502.55,37542.20,0,0
BANKNIFTY,20211004,09:50,37540.00,37545.75,37524.00,37529.30,0,0
BANKNIFTY,20211004,09:51,37527.40,37542.80,37524.85,37526.85,0,0
BANKNIFTY,20211004,09:52,37527.40,37528.20,37509.95,37519.55,0,0
BANKNIFTY,20211004,09:53,37513.90,37538.80,37513.90,37527.80,0,0
BANKNIFTY,20211004,09:54,37528.35,37538.20,37525.60,37535.85,0,0
BANKNIFTY,20211004,09:55,37535.45,37561.45,37533.85,37557.45,0,0
BANKNIFTY,20211004,09:56,37554.25,37585.15,37554.25,37568.50,0,0
BANKNIFTY,20211004,09:57,37571.20,37580.20,37564.35,37579.70,0,0
BANKNIFTY,20211004,09:58,37580.10,37596.30,37580.10,37585.70,0,0
BANKNIFTY,20211004,09:59,37585.05,37594.15,37570.00,37573.10,0,0
BANKNIFTY,20211004,10:00,37570.65,37586.65,37564.15,37578.00,0,0
BANKNIFTY,20211004,10:01,37580.10,37592.10,37560.45,37569.25,0,0
BANKNIFTY,20211004,10:02,37567.50,37592.40,37563.05,37587.50,0,0
BANKNIFTY,20211004,10:03,37589.40,37598.50,37581.00,37595.15,0,0
BANKNIFTY,20211004,10:04,37596.55,37613.10,37584.45,37584.45,0,0
BANKNIFTY,20211004,10:05,37585.05,37585.05,37560.90,37564.65,0,0
BANKNIFTY,20211004,10:06,37567.00,37600.70,37561.70,37600.70,0,0
BANKNIFTY,20211004,10:07,37596.00,37602.30,37585.90,37591.90,0,0
BANKNIFTY,20211004,10:08,37589.95,37595.70,37582.80,37588.00,0,0
BANKNIFTY,20211004,10:09,37586.00,37589.20,37568.55,37574.05,0,0
BANKNIFTY,20211004,10:10,37573.60,37579.55,37553.15,37569.30,0,0
BANKNIFTY,20211004,10:11,37568.80,37571.35,37558.70,37565.45,0,0
BANKNIFTY,20211004,10:12,37563.25,37569.45,37555.55,37561.90,0,0
BANKNIFTY,20211004,10:13,37562.75,37579.60,37559.80,37577.60,0,0
BANKNIFTY,20211004,10:14,37571.65,37579.25,37562.25,37562.25,0,0
BANKNIFTY,20211004,10:15,37561.75,37561.75,37543.30,37556.00,0,0
BANKNIFTY,20211004,10:16,37559.70,37570.00,37554.05,37557.75,0,0
BANKNIFTY,20211004,10:17,37558.30,37573.00,37556.25,37571.60,0,0
BANKNIFTY,20211004,10:18,37572.65,37576.50,37559.75,37559.75,0,0
BANKNIFTY,20211004,10:19,37563.05,37566.50,37551.50,37555.15,0,0
BANKNIFTY,20211004,10:20,37555.65,37557.30,37544.30,37546.30,0,0
BANKNIFTY,20211004,10:21,37544.50,37553.70,37540.20,37544.10,0,0
BANKNIFTY,20211004,10:22,37544.05,37591.35,37544.05,37590.50,0,0
BANKNIFTY,20211004,10:23,37588.20,37610.75,37584.70,37590.05,0,0
BANKNIFTY,20211004,10:24,37591.00,37595.70,37579.40,37583.40,0,0
BANKNIFTY,20211004,10:25,37580.80,37585.50,37570.50,37582.60,0,0
BANKNIFTY,20211004,10:26,37582.15,37583.85,37569.30,37580.25,0,0
BANKNIFTY,20211004,10:27,37576.95,37592.40,37574.70,37590.65,0,0
BANKNIFTY,20211004,10:28,37588.30,37595.60,37583.00,37592.15,0,0
BANKNIFTY,20211004,10:29,37590.65,37594.00,37582.60,37590.85,0,0
BANKNIFTY,20211004,10:30,37588.05,37593.20,37580.65,37584.05,0,0
BANKNIFTY,20211004,10:31,37586.55,37590.35,37578.75,37584.30,0,0
BANKNIFTY,20211004,10:32,37586.75,37601.55,37581.25,37593.15,0,0
BANKNIFTY,20211004,10:33,37595.05,37606.25,37595.05,37596.85,0,0
BANKNIFTY,20211004,10:34,37597.70,37598.10,37576.10,37576.40,0,0
BANKNIFTY,20211004,10:35,37576.35,37576.35,37562.45,37570.60,0,0
BANKNIFTY,20211004,10:36,37570.40,37579.10,37568.05,37568.45,0,0
BANKNIFTY,20211004,10:37,37566.80,37578.20,37564.40,37575.90,0,0
BANKNIFTY,20211004,10:38,37575.45,37580.95,37564.25,37567.90,0,0
BANKNIFTY,20211004,10:39,37567.65,37569.55,37562.40,37565.65,0,0
BANKNIFTY,20211004,10:40,37567.05,37600.75,37565.65,37598.55,0,0
BANKNIFTY,20211004,10:41,37598.95,37622.70,37595.30,37619.45,0,0
BANKNIFTY,20211004,10:42,37619.20,37619.20,37594.65,37606.95,0,0
BANKNIFTY,20211004,10:43,37606.40,37610.65,37598.70,37598.70,0,0
BANKNIFTY,20211004,10:44,37597.95,37610.45,37597.95,37610.45,0,0
BANKNIFTY,20211004,10:45,37610.85,37616.55,37605.85,37611.90,0,0
BANKNIFTY,20211004,10:46,37610.40,37652.60,37607.75,37648.75,0,0
BANKNIFTY,20211004,10:47,37650.65,37650.65,37627.90,37633.85,0,0
BANKNIFTY,20211004,10:48,37631.00,37652.35,37631.00,37640.90,0,0
BANKNIFTY,20211004,10:49,37639.45,37652.75,37637.10,37651.45,0,0
BANKNIFTY,20211004,10:50,37653.15,37658.55,37642.95,37648.40,0,0
BANKNIFTY,20211004,10:51,37648.65,37650.50,37640.05,37641.35,0,0
BANKNIFTY,20211004,10:52,37639.95,37659.55,37639.95,37653.65,0,0
BANKNIFTY,20211004,10:53,37655.00,37660.30,37651.10,37653.80,0,0
BANKNIFTY,20211004,10:54,37653.75,37658.20,37639.45,37641.95,0,0
BANKNIFTY,20211004,10:55,37641.55,37648.75,37632.95,37632.95,0,0
BANKNIFTY,20211004,10:56,37635.55,37635.55,37618.25,37626.60,0,0
BANKNIFTY,20211004,10:57,37623.60,37636.40,37618.10,37636.40,0,0
BANKNIFTY,20211004,10:58,37635.75,37652.70,37635.45,37651.55,0,0
BANKNIFTY,20211004,10:59,37652.10,37658.55,37648.40,37653.70,0,0
BANKNIFTY,20211004,11:00,37648.45,37670.70,37648.45,37653.90,0,0
BANKNIFTY,20211004,11:01,37650.90,37656.05,37632.20,37645.10,0,0
BANKNIFTY,20211004,11:02,37643.90,37653.20,37636.00,37646.15,0,0
BANKNIFTY,20211004,11:03,37644.75,37646.30,37635.70,37641.90,0,0
BANKNIFTY,20211004,11:04,37639.80,37642.10,37629.55,37632.90,0,0
BANKNIFTY,20211004,11:05,37635.40,37635.40,37616.45,37617.85,0,0
BANKNIFTY,20211004,11:06,37616.90,37619.20,37603.80,37609.75,0,0
BANKNIFTY,20211004,11:07,37607.85,37609.15,37584.45,37589.35,0,0
BANKNIFTY,20211004,11:08,37587.40,37598.55,37582.90,37598.05,0,0
BANKNIFTY,20211004,11:09,37597.50,37600.00,37591.95,37599.50,0,0
BANKNIFTY,20211004,11:10,37599.55,37621.55,37599.20,37612.95,0,0
BANKNIFTY,20211004,11:11,37610.70,37613.25,37598.20,37600.25,0,0
BANKNIFTY,20211004,11:12,37602.90,37603.55,37592.55,37603.55,0,0
BANKNIFTY,20211004,11:13,37600.85,37601.30,37593.25,37595.60,0,0
BANKNIFTY,20211004,11:14,37597.90,37610.05,37594.75,37598.60,0,0
BANKNIFTY,20211004,11:15,37600.50,37607.00,37589.30,37590.55,0,0
BANKNIFTY,20211004,11:16,37597.35,37611.10,37594.55,37599.85,0,0
BANKNIFTY,20211004,11:17,37599.75,37604.20,37592.45,37600.20,0,0
BANKNIFTY,20211004,11:18,37598.10,37598.50,37589.00,37591.80,0,0
BANKNIFTY,20211004,11:19,37592.15,37594.85,37579.95,37584.10,0,0
BANKNIFTY,20211004,11:20,37583.65,37587.65,37576.05,37583.05,0,0
BANKNIFTY,20211004,11:21,37583.70,37590.75,37579.05,37589.35,0,0
BANKNIFTY,20211004,11:22,37587.60,37600.70,37586.70,37598.85,0,0
BANKNIFTY,20211004,11:23,37597.30,37599.80,37589.55,37593.15,0,0
BANKNIFTY,20211004,11:24,37594.55,37594.55,37579.70,37585.35,0,0
BANKNIFTY,20211004,11:25,37586.35,37587.75,37581.05,37585.00,0,0
BANKNIFTY,20211004,11:26,37585.30,37590.70,37576.75,37589.20,0,0
BANKNIFTY,20211004,11:27,37591.60,37591.85,37567.45,37571.85,0,0
BANKNIFTY,20211004,11:28,37569.75,37571.10,37560.85,37564.40,0,0
BANKNIFTY,20211004,11:29,37563.40,37569.65,37557.90,37568.30,0,0
BANKNIFTY,20211004,11:30,37569.50,37571.10,37562.15,37563.35,0,0
BANKNIFTY,20211004,11:31,37563.10,37568.60,37558.05,37565.25,0,0
BANKNIFTY,20211004,11:32,37566.75,37567.75,37554.80,37556.05,0,0
BANKNIFTY,20211004,11:33,37556.60,37565.25,37552.55,37562.75,0,0
BANKNIFTY,20211004,11:34,37562.30,37564.05,37538.80,37549.95,0,0
BANKNIFTY,20211004,11:35,37550.65,37561.05,37550.65,37561.05,0,0
BANKNIFTY,20211004,11:36,37564.10,37583.65,37559.30,37580.80,0,0
BANKNIFTY,20211004,11:37,37580.15,37587.75,37572.05,37577.90,0,0
BANKNIFTY,20211004,11:38,37578.75,37586.55,37573.55,37586.10,0,0
BANKNIFTY,20211004,11:39,37583.15,37588.80,37581.10,37583.85,0,0
BANKNIFTY,20211004,11:40,37579.05,37583.00,37574.65,37579.55,0,0
BANKNIFTY,20211004,11:41,37578.70,37580.85,37566.00,37569.30,0,0
BANKNIFTY,20211004,11:42,37568.30,37570.65,37557.10,37564.35,0,0
BANKNIFTY,20211004,11:43,37562.20,37570.25,37555.60,37558.70,0,0
BANKNIFTY,20211004,11:44,37556.10,37569.75,37552.40,37567.45,0,0
BANKNIFTY,20211004,11:45,37565.55,37569.10,37545.60,37547.80,0,0
BANKNIFTY,20211004,11:46,37548.80,37548.80,37528.05,37532.85,0,0
BANKNIFTY,20211004,11:47,37532.05,37545.75,37522.40,37538.60,0,0
BANKNIFTY,20211004,11:48,37537.50,37540.20,37528.25,37536.10,0,0
BANKNIFTY,20211004,11:49,37534.10,37542.80,37532.05,37541.80,0,0
BANKNIFTY,20211004,11:50,37541.35,37551.90,37537.85,37550.45,0,0
BANKNIFTY,20211004,11:51,37551.10,37573.75,37548.15,37564.50,0,0
BANKNIFTY,20211004,11:52,37564.05,37564.05,37551.85,37557.35,0,0
BANKNIFTY,20211004,11:53,37557.55,37562.10,37554.60,37562.10,0,0
BANKNIFTY,20211004,11:54,37561.60,37574.80,37559.70,37564.15,0,0
BANKNIFTY,20211004,11:55,37563.25,37570.30,37563.25,37569.45,0,0
BANKNIFTY,20211004,11:56,37568.45,37570.95,37563.60,37567.40,0,0
BANKNIFTY,20211004,11:57,37571.25,37583.50,37568.10,37581.45,0,0
BANKNIFTY,20211004,11:58,37580.60,37582.45,37574.60,37575.95,0,0
BANKNIFTY,20211004,11:59,37574.90,37577.80,37569.40,37573.80,0,0
BANKNIFTY,20211004,12:00,37573.85,37582.50,37571.30,37575.00,0,0
BANKNIFTY,20211004,12:01,37572.25,37581.35,37572.25,37577.75,0,0
BANKNIFTY,20211004,12:02,37575.50,37595.35,37574.90,37595.25,0,0
BANKNIFTY,20211004,12:03,37593.15,37602.60,37586.40,37589.05,0,0
BANKNIFTY,20211004,12:04,37586.65,37596.45,37585.50,37594.10,0,0
BANKNIFTY,20211004,12:05,37596.00,37598.00,37589.40,37595.15,0,0
BANKNIFTY,20211004,12:06,37594.65,37609.55,37591.45,37602.55,0,0
BANKNIFTY,20211004,12:07,37606.15,37609.90,37599.60,37600.90,0,0
BANKNIFTY,20211004,12:08,37600.65,37610.35,37600.20,37609.95,0,0
BANKNIFTY,20211004,12:09,37610.50,37611.95,37603.20,37605.80,0,0
BANKNIFTY,20211004,12:10,37604.45,37607.00,37594.35,37594.35,0,0
BANKNIFTY,20211004,12:11,37589.70,37591.85,37580.85,37580.85,0,0
BANKNIFTY,20211004,12:12,37582.10,37591.90,37578.35,37589.60,0,0
BANKNIFTY,20211004,12:13,37590.60,37602.65,37584.50,37601.60,0,0
BANKNIFTY,20211004,12:14,37600.50,37614.80,37599.15,37610.90,0,0
BANKNIFTY,20211004,12:15,37613.35,37622.65,37611.60,37615.30,0,0
BANKNIFTY,20211004,12:16,37614.15,37617.95,37608.60,37615.30,0,0
BANKNIFTY,20211004,12:17,37615.20,37615.30,37595.95,37595.95,0,0
BANKNIFTY,20211004,12:18,37594.75,37597.40,37571.60,37571.60,0,0
BANKNIFTY,20211004,12:19,37571.50,37590.85,37566.70,37590.85,0,0
BANKNIFTY,20211004,12:20,37590.35,37590.50,37577.55,37580.55,0,0
BANKNIFTY,20211004,12:21,37583.15,37585.30,37563.55,37570.90,0,0
BANKNIFTY,20211004,12:22,37570.30,37584.50,37568.30,37571.90,0,0
BANKNIFTY,20211004,12:23,37573.05,37583.80,37565.00,37565.00,0,0
BANKNIFTY,20211004,12:24,37562.00,37569.75,37553.40,37556.85,0,0
BANKNIFTY,20211004,12:25,37558.05,37558.05,37512.65,37513.90,0,0
BANKNIFTY,20211004,12:26,37512.05,37525.85,37508.00,37522.85,0,0
BANKNIFTY,20211004,12:27,37523.25,37532.60,37503.65,37504.65,0,0
BANKNIFTY,20211004,12:28,37507.05,37520.45,37499.25,37519.95,0,0
BANKNIFTY,20211004,12:29,37521.60,37528.75,37504.90,37518.90,0,0
BANKNIFTY,20211004,12:30,37518.50,37521.10,37510.20,37510.75,0,0
BANKNIFTY,20211004,12:31,37509.30,37509.30,37474.45,37489.35,0,0
BANKNIFTY,20211004,12:32,37490.75,37499.30,37488.65,37498.35,0,0
BANKNIFTY,20211004,12:33,37498.90,37504.55,37491.10,37499.45,0,0
BANKNIFTY,20211004,12:34,37498.80,37511.65,37494.10,37511.65,0,0
BANKNIFTY,20211004,12:35,37512.75,37527.50,37508.15,37526.25,0,0
BANKNIFTY,20211004,12:36,37527.40,37541.00,37524.75,37537.90,0,0
BANKNIFTY,20211004,12:37,37537.15,37553.40,37537.15,37551.55,0,0
BANKNIFTY,20211004,12:38,37552.15,37562.70,37550.75,37557.35,0,0
BANKNIFTY,20211004,12:39,37556.45,37561.05,37548.00,37552.70,0,0
BANKNIFTY,20211004,12:40,37550.00,37553.95,37538.80,37552.65,0,0
BANKNIFTY,20211004,12:41,37552.15,37576.10,37552.15,37571.15,0,0
BANKNIFTY,20211004,12:42,37568.15,37570.45,37560.85,37561.55,0,0
BANKNIFTY,20211004,12:43,37563.95,37563.95,37551.25,37553.60,0,0
BANKNIFTY,20211004,12:44,37555.80,37556.50,37545.85,37549.90,0,0
BANKNIFTY,20211004,12:45,37550.55,37553.95,37545.25,37545.50,0,0
BANKNIFTY,20211004,12:46,37545.95,37549.70,37530.30,37533.15,0,0
BANKNIFTY,20211004,12:47,37532.00,37532.60,37523.00,37525.75,0,0
BANKNIFTY,20211004,12:48,37524.30,37529.45,37519.80,37526.40,0,0
BANKNIFTY,20211004,12:49,37524.90,37530.45,37521.10,37521.65,0,0
BANKNIFTY,20211004,12:50,37520.30,37538.75,37519.45,37534.55,0,0
BANKNIFTY,20211004,12:51,37532.85,37552.00,37530.90,37532.45,0,0
BANKNIFTY,20211004,12:52,37529.10,37543.35,37526.45,37541.50,0,0
BANKNIFTY,20211004,12:53,37541.80,37546.80,37537.25,37540.70,0,0
BANKNIFTY,20211004,12:54,37534.00,37545.00,37521.95,37525.40,0,0
BANKNIFTY,20211004,12:55,37525.10,37526.80,37510.70,37523.25,0,0
BANKNIFTY,20211004,12:56,37519.40,37529.15,37519.40,37520.30,0,0
BANKNIFTY,20211004,12:57,37521.30,37538.25,37514.00,37532.50,0,0
BANKNIFTY,20211004,12:58,37533.95,37542.45,37526.70,37528.60,0,0
BANKNIFTY,20211004,12:59,37529.60,37536.95,37525.45,37534.30,0,0
BANKNIFTY,20211004,13:00,37535.75,37536.55,37528.30,37529.05,0,0
BANKNIFTY,20211004,13:01,37529.20,37532.20,37515.55,37518.10,0,0
BANKNIFTY,20211004,13:02,37517.35,37524.90,37505.05,37505.05,0,0
BANKNIFTY,20211004,13:03,37506.05,37518.05,37506.05,37515.00,0,0
BANKNIFTY,20211004,13:04,37515.50,37521.95,37511.80,37517.40,0,0
BANKNIFTY,20211004,13:05,37518.40,37521.75,37509.90,37514.40,0,0
BANKNIFTY,20211004,13:06,37514.35,37517.95,37511.60,37516.75,0,0
BANKNIFTY,20211004,13:07,37517.95,37529.50,37515.85,37528.35,0,0
BANKNIFTY,20211004,13:08,37528.75,37542.70,37525.20,37542.70,0,0
BANKNIFTY,20211004,13:09,37542.55,37546.15,37541.35,37543.60,0,0
BANKNIFTY,20211004,13:10,37543.45,37546.40,37530.85,37539.50,0,0
BANKNIFTY,20211004,13:11,37535.95,37538.35,37527.45,37534.65,0,0
BANKNIFTY,20211004,13:12,37535.35,37546.65,37531.50,37538.95,0,0
BANKNIFTY,20211004,13:13,37537.70,37543.70,37535.40,37539.50,0,0
BANKNIFTY,20211004,13:14,37539.70,37541.80,37535.90,37536.80,0,0
BANKNIFTY,20211004,13:15,37537.25,37538.75,37532.45,37535.55,0,0
BANKNIFTY,20211004,13:16,37535.25,37544.60,37534.85,37538.20,0,0
BANKNIFTY,20211004,13:17,37538.90,37564.45,37538.90,37562.20,0,0
BANKNIFTY,20211004,13:18,37563.65,37575.80,37562.15,37570.80,0,0
BANKNIFTY,20211004,13:19,37573.05,37582.70,37571.75,37576.65,0,0
BANKNIFTY,20211004,13:20,37578.15,37579.80,37561.90,37562.25,0,0
BANKNIFTY,20211004,13:21,37559.75,37572.40,37559.05,37569.30,0,0
BANKNIFTY,20211004,13:22,37570.95,37574.65,37566.85,37568.10,0,0
BANKNIFTY,20211004,13:23,37567.80,37584.60,37567.70,37569.75,0,0
BANKNIFTY,20211004,13:24,37568.00,37574.25,37561.20,37570.10,0,0
BANKNIFTY,20211004,13:25,37569.75,37579.40,37566.80,37574.65,0,0
BANKNIFTY,20211004,13:26,37573.10,37575.90,37561.30,37564.30,0,0
BANKNIFTY,20211004,13:27,37568.50,37575.45,37567.85,37572.15,0,0
BANKNIFTY,20211004,13:28,37572.80,37578.50,37571.95,37577.70,0,0
BANKNIFTY,20211004,13:29,37576.30,37580.60,37573.20,37576.40,0,0
BANKNIFTY,20211004,13:30,37576.55,37583.60,37576.55,37582.00,0,0
BANKNIFTY,20211004,13:31,37577.30,37590.45,37577.30,37587.75,0,0
BANKNIFTY,20211004,13:32,37587.85,37596.50,37586.55,37595.40,0,0
BANKNIFTY,20211004,13:33,37595.25,37598.50,37583.45,37585.25,0,0
BANKNIFTY,20211004,13:34,37586.95,37590.05,37577.75,37578.00,0,0
BANKNIFTY,20211004,13:35,37577.70,37585.65,37575.50,37580.70,0,0
BANKNIFTY,20211004,13:36,37581.45,37612.35,37580.95,37607.40,0,0
BANKNIFTY,20211004,13:37,37609.20,37613.90,37602.15,37607.65,0,0
BANKNIFTY,20211004,13:38,37608.85,37612.85,37606.70,37609.80,0,0
BANKNIFTY,20211004,13:39,37608.60,37609.75,37602.65,37607.05,0,0
BANKNIFTY,20211004,13:40,37603.90,37609.65,37602.45,37606.10,0,0
BANKNIFTY,20211004,13:41,37607.40,37620.20,37603.30,37620.20,0,0
BANKNIFTY,20211004,13:42,37616.90,37625.40,37603.60,37605.60,0,0
BANKNIFTY,20211004,13:43,37606.90,37610.30,37605.05,37608.95,0,0
BANKNIFTY,20211004,13:44,37608.60,37612.90,37599.50,37600.95,0,0
BANKNIFTY,20211004,13:45,37596.95,37612.90,37592.25,37610.30,0,0
BANKNIFTY,20211004,13:46,37610.20,37614.90,37594.50,37599.65,0,0
BANKNIFTY,20211004,13:47,37600.00,37605.25,37595.15,37597.85,0,0
BANKNIFTY,20211004,13:48,37599.25,37602.90,37591.35,37594.80,0,0
BANKNIFTY,20211004,13:49,37590.75,37610.40,37590.75,37606.35,0,0
BANKNIFTY,20211004,13:50,37607.95,37610.90,37600.35,37606.70,0,0
BANKNIFTY,20211004,13:51,37607.55,37607.55,37595.90,37595.90,0,0
BANKNIFTY,20211004,13:52,37595.60,37600.05,37594.00,37596.05,0,0
BANKNIFTY,20211004,13:53,37595.35,37597.10,37585.85,37586.60,0,0
BANKNIFTY,20211004,13:54,37586.85,37599.35,37585.20,37596.15,0,0
BANKNIFTY,20211004,13:55,37599.35,37607.00,37595.25,37603.50,0,0
BANKNIFTY,20211004,13:56,37605.30,37609.70,37598.45,37602.15,0,0
BANKNIFTY,20211004,13:57,37602.60,37609.00,37600.45,37604.50,0,0
BANKNIFTY,20211004,13:58,37603.50,37618.55,37602.70,37617.70,0,0
BANKNIFTY,20211004,13:59,37616.65,37625.10,37613.95,37617.60,0,0
BANKNIFTY,20211004,14:00,37619.50,37622.50,37609.05,37613.65,0,0
BANKNIFTY,20211004,14:01,37613.80,37618.55,37603.65,37609.10,0,0
BANKNIFTY,20211004,14:02,37611.10,37624.00,37611.10,37616.90,0,0
BANKNIFTY,20211004,14:03,37614.75,37618.30,37598.65,37601.70,0,0
BANKNIFTY,20211004,14:04,37598.45,37608.05,37597.75,37602.10,0,0
BANKNIFTY,20211004,14:05,37599.00,37604.25,37598.00,37600.75,0,0
BANKNIFTY,20211004,14:06,37598.35,37598.35,37570.25,37585.10,0,0
BANKNIFTY,20211004,14:07,37585.40,37614.95,37585.25,37614.95,0,0
BANKNIFTY,20211004,14:08,37615.40,37652.95,37615.40,37649.30,0,0
BANKNIFTY,20211004,14:09,37647.85,37653.65,37635.40,37637.15,0,0
BANKNIFTY,20211004,14:10,37638.85,37648.45,37622.15,37627.95,0,0
BANKNIFTY,20211004,14:11,37623.80,37636.35,37620.65,37632.85,0,0
BANKNIFTY,20211004,14:12,37631.85,37638.20,37624.30,37626.70,0,0
BANKNIFTY,20211004,14:13,37625.95,37637.30,37621.05,37636.45,0,0
BANKNIFTY,20211004,14:14,37635.10,37640.30,37631.20,37632.50,0,0
BANKNIFTY,20211004,14:15,37633.95,37643.30,37626.25,37631.00,0,0
BANKNIFTY,20211004,14:16,37632.20,37642.05,37620.75,37633.75,0,0
BANKNIFTY,20211004,14:17,37629.40,37642.05,37629.40,37633.55,0,0
BANKNIFTY,20211004,14:18,37634.35,37646.40,37634.35,37646.20,0,0
